#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Season
228,Jamal Shead,TOR,19,15.4,5.1,2.0,5.3,37.6,0.6,2.0,28.9,0.5,0.6,75.0,0.1,0.9,1.0,3.2,0.5,0.1,1.4,4.9,2024-25
229,Alex Caruso,OKC,13,19.7,5.0,2.0,5.6,35.6,0.6,3.0,20.5,0.4,0.5,71.4,0.7,2.2,2.9,2.2,1.8,0.7,0.7,8.2,2024-25
229,Monté Morris,PHX,13,11.0,5.0,1.7,3.8,44.9,0.7,1.8,39.1,0.9,1.1,85.7,0.2,0.8,1.0,1.2,0.4,0.2,0.4,5.2,2024-25
231,Max Christie,LAL,17,16.7,4.9,1.6,3.8,43.1,0.5,1.8,30.0,1.1,1.2,85.7,0.5,1.2,1.7,1.0,0.8,0.5,0.6,5.9,2024-25
232,Sandro Mamukelashvili,SAS,15,9.1,4.9,1.7,3.1,56.5,0.9,2.1,45.2,0.5,0.5,100.0,0.5,2.3,2.9,0.3,0.2,0.3,0.6,6.7,2024-25
233,Kris Murray,POR,16,13.6,4.8,1.9,4.1,46.2,0.6,1.9,33.3,0.4,1.2,36.8,1.0,1.4,2.4,0.7,0.6,0.2,0.6,5.1,2024-25
234,Cole Anthony,ORL,18,10.4,4.7,1.6,4.2,37.3,0.5,1.8,27.3,1.1,1.6,69.0,0.3,1.8,2.2,1.7,0.4,0.1,1.1,4.8,2024-25
235,Keon Johnson,BKN,17,14.1,4.7,1.7,4.7,36.3,0.9,3.1,30.8,0.4,0.5,66.7,0.5,2.1,2.6,0.9,0.2,0.2,0.6,4.9,2024-25
235,Mason Plumlee,PHX,17,16.8,4.7,1.8,3.1,59.6,0.0,0.0,0.0,1.1,1.9,56.3,1.5,4.1,5.6,1.7,0.3,0.4,0.9,9.7,2024-25
237,Gary Payton II,GSW,18,12.1,4.6,2.1,3.4,59.7,0.2,0.9,18.8,0.3,0.4,62.5,0.9,1.3,2.2,1.2,0.7,0.3,0.5,6.9,2024-25
238,Tidjane Salaün,CHA,16,18.2,4.5,1.5,4.4,33.8,0.9,2.9,29.8,0.6,0.9,66.7,0.9,2.9,3.8,1.1,0.4,0.2,0.8,5.9,2024-25
239,Seth Curry,CHA,17,13.5,4.5,1.6,3.8,43.1,0.9,2.1,41.7,0.3,0.4,71.4,0.5,0.9,1.4,0.4,0.4,0.1,0.2,4.3,2024-25
240,Drew Eubanks,UTA,15,13.8,4.5,1.9,3.1,59.6,0.1,0.2,33.3,0.7,1.3,52.6,1.3,2.7,4.0,1.1,0.2,0.6,0.9,7.6,2024-25
241,Luke Kornet,BOS,14,17.2,4.4,1.6,2.5,65.7,0.0,0.0,0.0,1.1,1.3,88.9,2.0,2.1,4.1,1.6,0.6,0.7,0.4,10.0,2024-25
242,Oso Ighodaro,PHX,13,15.2,4.4,1.8,3.0,61.5,0.0,0.0,0.0,0.7,0.8,81.8,1.1,2.8,3.8,0.8,0.4,0.3,0.6,7.8,2024-25
243,Julian Phillips,CHI,19,14.1,4.4,1.5,3.7,40.8,0.7,2.3,30.2,0.6,1.0,63.2,0.8,1.4,2.2,0.4,0.7,0.2,0.4,4.8,2024-25
244,KJ Martin,PHI,14,16.4,4.4,1.6,2.7,57.9,0.1,0.4,40.0,1.1,1.3,83.3,0.6,1.8,2.4,0.8,0.3,0.7,0.2,6.9,2024-25
245,Blake Wesley,SAS,17,11.8,4.4,1.7,3.9,43.9,0.2,1.2,20.0,0.7,1.0,70.6,0.3,0.6,0.9,1.6,0.5,0.1,1.1,3.8,2024-25
246,Dalen Terry,CHI,20,13.3,4.4,1.5,3.2,46.0,0.4,1.1,36.4,1.1,1.4,77.8,0.7,0.8,1.5,1.1,0.7,0.4,0.9,5.0,2024-25
247,Matas Buzelis,CHI,19,11.4,4.3,1.5,4.1,36.4,0.7,2.2,31.7,0.7,0.9,76.5,0.4,1.8,2.2,0.2,0.4,0.6,0.8,4.2,2024-25
248,Jared Butler,WAS,13,7.8,4.3,1.5,3.3,46.5,0.1,0.5,16.7,1.2,1.6,71.4,0.2,0.5,0.6,2.2,0.5,0.2,0.5,5.0,2024-25
249,Gary Harris,ORL,17,16.6,4.1,1.4,3.5,40.0,1.0,2.7,37.0,0.2,0.4,66.7,0.5,0.8,1.4,0.4,0.5,0.3,0.4,4.0,2024-25
250,Jett Howard,ORL,19,9.8,3.9,1.4,3.6,39.1,1.0,2.9,34.5,0.1,0.1,100.0,0.3,0.9,1.2,0.4,0.1,0.3,0.3,3.4,2024-25
251,Daniel Theis,NOP,14,14.7,3.9,1.6,3.7,42.3,0.2,1.1,18.8,0.6,0.7,80.0,0.8,2.9,3.6,1.4,0.2,0.8,0.6,7.1,2024-25
251,Jock Landale,HOU,14,11.1,3.9,1.5,3.4,44.7,0.2,0.4,50.0,0.7,1.4,52.6,1.4,1.9,3.3,1.0,0.2,0.4,0.5,5.9,2024-25
253,Shake Milton,BKN,15,12.9,3.7,1.4,2.9,47.7,0.7,1.7,42.3,0.2,0.3,60.0,0.3,0.7,1.1,1.9,0.3,0.0,0.3,5.0,2024-25
254,Bruno Fernando,TOR,14,8.6,3.7,1.6,3.2,51.1,0.0,0.0,0.0,0.4,0.6,75.0,1.5,1.6,3.1,1.2,0.1,0.5,0.8,6.1,2024-25
255,Rayan Rupert,POR,17,11.0,3.7,1.4,3.3,42.9,0.5,1.5,32.0,0.4,0.6,70.0,0.8,0.9,1.7,0.2,0.4,0.1,0.6,3.5,2024-25
256,Nicolas Batum,LAC,20,17.4,3.7,1.3,3.4,36.8,0.9,2.6,35.3,0.3,0.4,75.0,0.8,2.0,2.8,1.4,0.4,0.5,0.4,6.1,2024-25
257,Reed Sheppard,HOU,20,11.9,3.7,1.5,4.0,36.7,0.8,2.1,35.7,0.0,0.0,0.0,0.4,0.8,1.1,1.5,0.6,0.3,0.7,3.9,2024-25
258,Ousmane Dieng,OKC,16,11.6,3.5,1.3,3.7,33.9,0.6,2.3,25.0,0.4,0.7,63.6,0.6,2.1,2.6,0.8,0.7,0.3,0.3,4.9,2024-25
259,Andre Jackson Jr.,MIL,17,18.1,3.4,1.3,3.1,41.5,0.6,1.5,38.5,0.2,0.5,50.0,0.7,2.5,3.2,1.5,0.8,0.4,1.4,5.8,2024-25
260,Ricky Council IV,PHI,14,10.4,3.4,1.2,3.3,37.0,0.4,1.5,23.8,0.6,0.6,100.0,0.3,1.1,1.4,0.7,0.1,0.1,0.3,3.4,2024-25
261,Moussa Diabaté,CHA,18,19.7,3.1,1.4,2.7,54.2,0.0,0.0,0.0,0.2,0.6,36.4,3.6,4.7,8.2,0.7,0.7,1.0,0.9,11.2,2024-25
262,Cody Williams,UTA,16,18.7,3.1,1.1,4.2,26.9,0.4,2.3,18.9,0.4,0.6,60.0,0.5,1.8,2.3,1.2,0.4,0.3,0.7,3.3,2024-25
263,Craig Porter Jr.,CLE,14,10.2,3.0,1.2,2.1,56.7,0.4,0.8,45.5,0.2,0.4,60.0,0.1,0.9,1.0,1.4,0.4,0.4,0.6,4.5,2024-25
263,Jabari Walker,POR,14,9.8,3.0,1.1,3.1,36.4,0.1,0.9,15.4,0.6,0.6,88.9,0.9,1.9,2.8,0.6,0.3,0.1,0.6,4.1,2024-25
265,Gabe Vincent,LAL,18,16.8,2.8,1.1,3.7,30.3,0.5,2.4,20.9,0.1,0.2,50.0,0.2,0.7,0.9,0.6,0.6,0.1,0.4,1.8,2024-25
266,Doug McDermott,SAC,15,8.9,2.8,0.9,2.9,31.8,0.7,2.5,29.7,0.2,0.3,60.0,0.0,0.9,0.9,0.2,0.1,0.1,0.1,1.9,2024-25
267,Delon Wright,MIL,15,16.7,2.7,0.9,3.0,31.1,0.5,1.9,24.1,0.3,0.7,50.0,0.6,1.2,1.8,1.9,0.7,0.4,0.4,4.7,2024-25
268,Johnny Davis,WAS,13,7.2,2.6,1.1,2.2,48.3,0.2,0.5,50.0,0.2,0.4,60.0,0.3,0.9,1.2,0.2,0.3,0.1,0.1,3.1,2024-25
269,Jordan McLaughlin,SAC,15,8.7,2.5,0.8,2.1,38.7,0.4,1.2,33.3,0.5,0.7,80.0,0.2,0.9,1.1,1.0,0.4,0.0,0.4,3.2,2024-25
270,Hunter Tyson,DEN,12,9.2,2.4,0.8,1.9,43.5,0.3,1.1,23.1,0.5,0.6,85.7,0.3,1.3,1.7,0.5,0.2,0.3,0.4,3.4,2024-25
271,Anthony Gill,WAS,13,5.3,2.3,0.8,1.3,58.8,0.2,0.5,50.0,0.5,1.0,53.8,0.2,0.7,0.9,0.4,0.2,0.1,0.1,2.8,2024-25
272,Dillon Jones,OKC,17,8.5,2.2,0.9,2.6,33.3,0.2,1.5,15.4,0.2,0.4,50.0,0.8,1.4,2.1,0.7,0.2,0.1,0.4,2.9,2024-25
273,Jericho Sims,NYK,18,13.6,1.9,0.9,1.3,69.6,0.0,0.0,0.0,0.1,0.3,40.0,1.4,2.5,3.9,0.6,0.3,0.5,0.4,6.2,2024-25
274,Dwight Powell,DAL,14,8.8,1.8,0.4,0.6,75.0,0.0,0.0,0.0,0.9,1.3,72.2,0.6,1.4,2.0,0.6,0.4,0.6,0.4,4.6,2024-25
275,Alex Len,SAC,15,7.7,1.6,0.7,1.3,57.9,0.0,0.3,0.0,0.1,0.3,50.0,0.4,1.7,2.1,0.7,0.2,0.7,0.4,4.3,2024-25
276,Jordan Walsh,BOS,14,8.6,1.5,0.6,1.7,33.3,0.4,1.4,26.3,0.0,0.1,0.0,0.3,0.6,0.9,0.2,0.3,0.4,0.1,2.0,2024-25
277,Xavier Tillman,BOS,13,9.3,1.4,0.5,2.1,25.9,0.2,1.2,20.0,0.1,0.2,50.0,0.5,1.7,2.2,0.5,0.2,0.2,0.2,2.6,2024-25
278,Zeke Nnaji,DEN,12,5.3,1.3,0.6,1.6,36.8,0.0,0.7,0.0,0.1,0.3,25.0,0.2,0.4,0.6,0.3,0.1,0.2,0.1,1.0,2024-25
